name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-24,21.1,9,15,21.1,8.5,15,10.4,76.7,0,0,0,,0,0,11.9,14.8,284.1,1018.9,26,2.1,236.2,20.4,8,,2014-02-24T06:52:01,2014-02-24T18:18:08,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-25,24,10.2,17.3,24,10.2,17.3,9.6,65.4,0,0,0,,,,,11.4,260.3,1017.2,32.4,2.1,207.9,17.8,8,,2014-02-25T06:51:03,2014-02-25T18:18:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-26,25.1,14,18.9,25.1,14,18.9,10.6,63.5,0.3,100,4.17,rain,,,,14.8,93.1,1014.8,48.8,2.2,139.7,12,4,,2014-02-26T06:50:03,2014-02-26T18:19:28,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-27,24,14,18.6,24,14,18.6,13.6,74.4,0,0,0,,,,,18,95.7,1013.3,38.4,2.6,173.2,14.8,6,,2014-02-27T06:49:03,2014-02-27T18:20:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-02-28,21.5,13,15.8,21.5,13,15.8,13.1,84.7,9.22,100,12.5,rain,,,,22.3,60.4,1013.2,59.5,2.9,155.6,13.5,6,,2014-02-28T06:48:02,2014-02-28T18:20:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-01,19.1,13,15.5,19.1,13,15.5,13.6,88.9,0.1,100,4.17,rain,,,,14,301.4,1014.6,75,2.1,229.8,19.9,8,,2014-03-01T06:47:00,2014-03-01T18:21:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-02,21,11,15.3,21,11,15.3,11.8,81.5,0,0,0,,,,,14.8,290.7,1016.6,24.2,1.8,242.4,21.1,8,,2014-03-02T06:45:58,2014-03-02T18:22:04,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-03,24,10,16.9,24,10,16.9,10.1,69.7,0,0,0,,,,,12.9,299.3,1016.5,0,2.2,243.4,21.2,9,,2014-03-03T06:44:55,2014-03-03T18:22:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-04,25,13.1,18.7,25,13.1,18.7,11.1,65.1,0,0,0,,,,,16.2,310,1016.5,21.5,2.6,206.9,18,7,,2014-03-04T06:43:51,2014-03-04T18:23:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-05,25,14,18.7,25,14,18.7,11.3,65.9,0.088,100,4.17,rain,,,,17.6,297.5,1016.1,49,2.5,201.5,17.4,8,,2014-03-05T06:42:47,2014-03-05T18:23:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-06,25,12,18.1,25,12,18.1,10.4,65.1,0,0,0,,,,,17.8,308,1016.3,10.1,3.2,241.7,20.8,8,,2014-03-06T06:41:42,2014-03-06T18:24:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-07,25,11,17.9,25,11,17.9,9.9,66.4,0,0,0,,,,33.5,18.3,285.3,1016.8,0,2.5,263.2,22.6,9,,2014-03-07T06:40:37,2014-03-07T18:25:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-08,26,12,19.5,26,12,19.5,10.7,60.7,0,0,0,,,,,21.5,293.9,1017.5,0,3.3,252.1,22,9,,2014-03-08T06:39:32,2014-03-08T18:25:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-09,27.2,13,20.7,26.8,13,20.6,12.7,65.2,0,0,0,,,,33.5,24.1,270.1,1015.3,14.8,2.8,256.4,22.1,9,,2014-03-09T06:38:25,2014-03-09T18:26:25,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-10,23,17.2,20,23,17.2,20,11.9,60,0.062,100,8.33,rain,,,,31.4,98.5,1013.7,80.8,4.4,210.8,18.3,8,,2014-03-10T06:37:19,2014-03-10T18:27:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-11,25,16,20,25,16,20,13.3,67,0.22,100,8.33,rain,,,46.4,28,99,1013.5,66.5,4.8,204.2,17.6,7,,2014-03-11T06:36:12,2014-03-11T18:27:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-12,25.8,14,19.9,25.8,14,19.9,13.6,69.5,0.9,100,4.17,rain,,,,18.4,330.6,1016.2,38.6,3.5,233.1,20.1,9,,2014-03-12T06:35:05,2014-03-12T18:28:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-13,25,10.6,18.7,25,10.6,18.7,10.3,61.2,0,0,0,,,,,20.5,299.8,1016.5,8.6,3.7,235.2,20.3,8,,2014-03-13T06:33:57,2014-03-13T18:28:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-14,26,11.4,19,26,11.4,19,10,59.5,0,0,0,,,,,14.8,281.1,1015.2,0,2.8,280.2,24.4,9,,2014-03-14T06:32:49,2014-03-14T18:29:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-15,28.8,12.8,21.2,27.5,12.8,21,11,57.2,0,0,0,,,,,12.2,282.9,1016.4,3.6,2.7,279,24.1,9,,2014-03-15T06:31:41,2014-03-15T18:29:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-16,30.8,14.2,22.8,29.6,14.2,22.5,12,54.9,0,0,0,,,,27.7,18.4,274.8,1016,1.7,2.8,273.1,23.7,9,,2014-03-16T06:30:32,2014-03-16T18:30:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-17,33,16,24.5,31.4,16,24.2,13.8,58,0,0,0,,,,,18.2,163.4,1012.7,26.2,2.7,266.7,23,9,,2014-03-17T06:29:23,2014-03-17T18:31:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-18,29.1,20,24.8,28.2,20,24.6,13.9,52.7,0.004,100,4.17,rain,,,,17.9,312.3,1013.1,41.1,3.5,256.6,22.2,9,,2014-03-18T06:28:14,2014-03-18T18:31:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-19,27.1,15,21.5,26.6,15,21.4,11.8,59.4,0,0,0,,,,,27.3,292.9,1013.7,0,3.4,283.8,24.5,9,,2014-03-19T06:27:05,2014-03-19T18:32:15,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-20,27.1,14,21.2,26.5,14,21.1,10.5,53.7,0,0,0,,,,,18.4,285.7,1011.5,29.4,3.4,258.8,22.4,9,,2014-03-20T06:25:56,2014-03-20T18:32:49,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-21,31,15,23.5,29.4,15,23.1,11.5,51.5,0,0,0,,,,,18.4,133.5,1008.2,63.7,3.1,253,21.9,9,,2014-03-21T06:24:47,2014-03-21T18:33:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-22,31,18,24.5,30.1,18,24.3,13.9,53.9,0,0,0,,,,,14,115.1,1007.2,15.8,3.5,268,23.1,9,,2014-03-22T06:23:37,2014-03-22T18:33:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-23,26,18.5,22.9,26,18.5,22.9,15,62.5,0.2,100,4.17,rain,,,,24.6,52.9,1010.4,54.9,2.4,232.6,20,8,,2014-03-23T06:22:28,2014-03-23T18:34:30,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-24,27.8,19,22.3,27.9,19,22.3,15.5,67.6,0.025,100,8.33,rain,,,,23.7,76.5,1012.3,66,3.9,209.6,18,7,,2014-03-24T06:21:18,2014-03-24T18:35:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-25,31.1,17,24.5,30,17,24.2,14.3,58.3,0.1,100,4.17,rain,,,,10.4,96.3,1011.5,44.3,3.3,275.1,23.8,9,,2014-03-25T06:20:09,2014-03-25T18:35:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-26,31.1,21.2,25.3,29.9,21.2,25,13.6,50.8,0,0,0,,,,,14.3,28,1011.2,47.9,3.3,183.1,15.8,6,,2014-03-26T06:18:59,2014-03-26T18:36:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-27,29,20.8,24.2,28.2,20.8,24.1,14.5,57.4,0.044,100,4.17,rain,,,,14,340.9,1012.4,69.3,3.3,207.3,18,7,,2014-03-27T06:17:50,2014-03-27T18:36:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-28,31.6,20.8,24.2,30.2,20.8,23.9,15.2,60.9,0.022,100,4.17,rain,,,,18.2,356.4,1011.8,65.1,2.6,193.3,16.8,6,,2014-03-28T06:16:40,2014-03-28T18:37:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-29,31.1,19,25.3,30.3,19,25.1,15.5,59,0,0,0,,,,,18.4,332.5,1011.8,46.1,3,222.3,19.1,9,,2014-03-29T06:15:31,2014-03-29T18:37:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-30,30.1,16.9,24.1,28.4,16.9,23.7,11.1,48.5,0,0,0,,,,33.5,25.5,311.3,1010.9,35.6,3.6,249,21.5,10,,2014-03-30T06:14:22,2014-03-30T18:38:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-03-31,31,15,23.7,29.1,15,23.2,9.7,46.3,0,0,0,,,,,28.5,299.5,1009.2,18,3.3,299.2,25.7,10,,2014-03-31T06:13:13,2014-03-31T18:38:57,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-01,34.9,16,24.7,32.3,16,24.1,9.3,42.3,0,0,0,,,,27.7,21.1,301.2,1007.6,0,3.1,302.1,26.1,10,,2014-04-01T06:12:04,2014-04-01T18:39:30,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-02,34.2,20,26.8,32.2,20,26.1,10.3,38.2,0.004,100,4.17,rain,,,,17.7,44.3,1006.4,46.3,2.9,284.8,24.4,9,,2014-04-02T06:10:55,2014-04-02T18:40:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-03,31,17,24.7,29.2,17,24.2,11.1,46.7,0,0,0,,,,,21.9,305.6,1010.8,18.2,3.1,304.5,26.2,10,,2014-04-03T06:09:47,2014-04-03T18:40:36,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-04,33,17.1,25.5,31.2,17.1,25,11.6,45.8,0,0,0,,,,33.5,24.1,294.7,1011,16.4,3,255.1,21.9,9,,2014-04-04T06:08:39,2014-04-04T18:41:09,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-05,34.1,18,26.9,33,18,26.4,13.1,45.4,0,0,0,,,,,20.9,313.1,1010.2,0,3.3,295.5,25.7,9,,2014-04-05T06:07:31,2014-04-05T18:41:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-06,37,20,29.4,35.3,20,28.5,12.2,40.7,0,0,0,,,,,13.1,226,1008.3,38.8,2.6,275.6,23.9,10,,2014-04-06T06:06:23,2014-04-06T18:42:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-07,31.2,22,27.4,30.3,22,27.1,13.8,44.5,0,0,0,,,,33.5,21.4,14.1,1010.4,48,3.6,261.4,22.7,9,,2014-04-07T06:05:16,2014-04-07T18:42:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-08,31,18,25.7,29.2,18,25.1,10.7,42.7,0,0,0,,,,,20.5,307.7,1011,0,3.8,319.9,27.5,10,,2014-04-08T06:04:10,2014-04-08T18:43:22,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-09,32.2,18.2,26.3,30.2,18.2,25.6,8.1,35.1,0,0,0,,,,33.5,18.8,307.7,1011,0,4.4,319.1,27.5,10,,2014-04-09T06:03:03,2014-04-09T18:43:56,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-10,33,18,26.7,30.7,18,25.8,5.2,28.3,0,0,0,,,,,22.4,308.4,1011.6,1.2,4,275.2,23.7,10,,2014-04-10T06:01:57,2014-04-10T18:44:29,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-11,36,17.8,28.2,33.4,17.8,27,4.8,24.9,0,0,0,,,,,22.4,300,1009.9,0.1,3.7,317.6,27.3,10,,2014-04-11T06:00:52,2014-04-11T18:45:03,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-12,38,20,29.6,35.4,20,28.4,7.8,28.9,0,0,0,,,,,11.2,322.4,1008.2,18.6,3.4,253.8,21.8,8,,2014-04-12T05:59:47,2014-04-12T18:45:37,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-13,32,25.4,28,30.3,25.4,27.3,9.8,32.3,0.009,100,4.17,rain,,,46.4,27.7,75.4,1009.8,58.8,3.5,256,22.1,8,,2014-04-13T05:58:42,2014-04-13T18:46:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-14,33,23,28,31.2,23,27.2,10.5,34.7,0,0,0,,,,,16.8,58.7,1011.6,61.4,3.3,224.2,19.3,7,,2014-04-14T05:57:38,2014-04-14T18:46:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-15,36.1,23,29.9,34.3,23,28.9,11,33.9,0,0,0,,,,,12.4,15.4,1010.6,35.1,2.6,281.6,24.3,10,,2014-04-15T05:56:35,2014-04-15T18:47:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-16,35,23,27.9,33,23,27.3,12.2,41,2,100,4.17,rain,,,,18,4.7,1009.2,47.2,2.9,282.3,24.4,9,,2014-04-16T05:55:32,2014-04-16T18:47:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-17,32.8,24,27.8,31.3,24,27.2,10.9,35.5,0,0,0,,,,35.3,24.1,70.8,1007.5,37,3,286.2,24.5,10,,2014-04-17T05:54:30,2014-04-17T18:48:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-18,28.2,19.1,24.7,28.5,19.1,24.8,14.2,53,7,100,4.17,rain,,,37.1,18.4,87.1,1011.6,65.9,3.7,218.3,18.9,8,,2014-04-18T05:53:28,2014-04-18T18:49:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-19,33,20,25.9,32,20,25.6,13.6,48.6,0,0,0,,,,,14.3,79.7,1012.1,50.5,2.5,307.3,26.6,10,,2014-04-19T05:52:27,2014-04-19T18:49:36,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-20,35,21,28.6,32.6,21,27.5,9.7,35.5,0,0,0,,,,,14,337.5,1011.6,32.9,2.5,321.2,27.7,10,,2014-04-20T05:51:27,2014-04-20T18:50:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-21,37,22.4,29.7,34.5,22.4,28.4,7,26.5,0,0,0,,,,29.5,22.5,294.1,1011.1,34.3,2.6,307.4,26.6,10,,2014-04-21T05:50:27,2014-04-21T18:50:45,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-22,37.8,24,30.2,35.3,24,28.9,7.1,24.9,0,0,0,,,,33.5,20.5,307.1,1012.9,13.3,2.7,293,25.3,10,,2014-04-22T05:49:29,2014-04-22T18:51:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-23,37,23,30.3,34.8,23,29.1,8.5,27.2,0,0,0,,,,,17.8,292.7,1010.6,26.4,2.8,306.3,26.4,10,,2014-04-23T05:48:31,2014-04-23T18:51:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-24,38,24,31.5,35.5,24,30.2,8.2,26.1,0,0,0,,,,29.5,22.3,298.9,1007.5,0.1,2.3,319.5,27.6,10,,2014-04-24T05:47:33,2014-04-24T18:52:30,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-25,38.8,24,31.9,36.8,24,30.7,9,25.6,0,0,0,,,,29.5,19.2,308.8,1007.4,8.4,2.7,305.5,26.3,10,,2014-04-25T05:46:37,2014-04-25T18:53:05,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-26,39,26,32.7,36.7,26,31.2,9.4,25.4,0,0,0,,,,,21.4,299.7,1007.3,33.5,3,304,26.1,10,,2014-04-26T05:45:41,2014-04-26T18:53:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-27,40,24,31.9,37.2,24,30.4,8,25.8,0,0,0,,,,,21.9,297.1,1008.4,13.6,3.3,336.9,29.1,10,,2014-04-27T05:44:46,2014-04-27T18:54:16,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-28,41,21,33,38,21,31.1,5.3,20.2,0,0,0,,,,37.1,22.3,300.4,1007.4,0,3,335,28.9,10,,2014-04-28T05:43:53,2014-04-28T18:54:52,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-29,41,23.9,33.9,38.1,23.9,32,6.2,20,0,0,0,,,,33.5,20.5,296.6,1005.8,0,2.5,331.2,28.7,10,,2014-04-29T05:43:00,2014-04-29T18:55:27,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-04-30,43.8,27,35.1,43.8,26.4,33,5,17.8,0,0,0,,,,,18,291.6,1005.6,0,3.1,330.6,28.7,10,,2014-04-30T05:42:07,2014-04-30T18:56:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-05-01,43,27,35.1,39.9,26.4,32.9,5.3,17.6,0,0,0,,,,,17.6,291.7,1004,21.2,3.2,326.5,28.2,10,,2014-05-01T05:41:16,2014-05-01T18:56:39,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-05-02,42.1,27.8,34.7,38.8,26.8,32.5,5.9,17.9,0,0,0,,,,33.5,18.4,281.9,1003.3,59.8,3,302.6,26.3,10,,2014-05-02T05:40:26,2014-05-02T18:57:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-05-03,37,27,31.7,35.8,26.9,30.6,11.1,28.9,0,0,0,,,,37.1,20.6,136.4,1005.6,69.2,3.8,295.1,25.5,10,,2014-05-03T05:39:37,2014-05-03T18:57:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-05-04,39,27,33,36.9,27,31.7,10.6,26.9,0,0,0,,,,27.7,12.7,199,1004.1,42.9,3.4,303.3,26.1,10,,2014-05-04T05:38:49,2014-05-04T18:58:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-05-05,36,25,31.5,34.3,25,30.7,13.1,34.6,0.33,100,4.17,rain,,,27.7,16.5,140.8,1006.4,59.6,3.8,303.4,26.2,10,,2014-05-05T05:38:02,2014-05-05T18:59:03,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-05-06,34,26.1,30.3,34.1,26.1,31.2,18.3,51,0,0,0,,,,,20,97.4,1008.5,65.7,3.9,276.5,23.9,10,,2014-05-06T05:37:16,2014-05-06T18:59:40,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-05-07,38,26,32.5,37.4,26,32.8,16.4,40.5,0,0,0,,,,,12.2,216.9,1006.5,37.4,3.4,290.4,25,9,,2014-05-07T05:36:31,2014-05-07T19:00:16,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-05-08,40.1,25,32.3,38.4,25,32,14.7,40.1,0.132,100,4.17,rain,,,37.1,25.9,301.3,1004.5,43.4,2.5,321.4,27.9,10,,2014-05-08T05:35:47,2014-05-08T19:00:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2014-05-09,38,23.8,31.5,36,23.8,30.2,10.9,32.8,0,0,0,,,,,18.8,280.2,1002.6,25.3,3.3,326,28.1,10,,2014-05-09T05:35:04,2014-05-09T19:01:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-05-10,39,26.1,31.6,37.1,26.1,30.7,12.1,32.4,0.009,100,4.17,rain,,,46.4,27.7,339.6,1001.7,32,2.5,302.5,26,10,,2014-05-10T05:34:23,2014-05-10T19:02:05,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2014-05-11,35,24.1,29.6,34.4,24.1,29.2,14.1,40.4,0,0,0,,,,,23.7,337.5,1005.3,57.8,3.2,304.4,26.3,10,,2014-05-11T05:33:42,2014-05-11T19:02:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
