name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-18,32,26.5,29.1,37.6,26.5,33,23.6,73.5,2.938,100,8.33,rain,0,0,18.7,16.6,63.7,1002.3,89.5,2.9,158.4,13.8,6,30,2022-06-18T05:24:02,2022-06-18T19:21:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-19,31,25.9,28.2,36.6,25.9,31.2,23.2,74.8,0.391,100,4.17,rain,0,0,14.8,16.6,261.8,1001.8,88.9,3.7,295,25.5,9,10,2022-06-19T05:24:12,2022-06-19T19:21:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-20,33,25,29.4,36.8,25,31.2,21,62.5,0,0,0,rain,0,0,14,13,230.3,1000.1,77.6,3.5,317.6,27.4,9,10,2022-06-20T05:24:23,2022-06-20T19:22:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-21,34.1,26.1,30.5,38.4,26.1,33.3,21.3,59,0.013,100,4.17,rain,0,0,37.1,18.4,134.2,999.3,67.9,3.4,306.8,26.6,9,10,2022-06-21T05:24:35,2022-06-21T19:22:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-22,38,25,31.7,44.8,25,34.5,20.9,54.8,0,0,0,,0,0,37.1,18.4,345.3,1003.8,56,3.6,313.5,27.2,9,10,2022-06-22T05:24:48,2022-06-22T19:22:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-23,38,28.3,33.2,41.5,30.8,35.6,19.8,47.1,0,0,0,,0,0,33.5,25,299.3,1004.6,24.1,3.7,324.6,28.1,10,10,2022-06-23T05:25:02,2022-06-23T19:22:40,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-24,40,27,33.4,38.7,28,33.2,14.1,36.1,0,0,0,,0,0,33.5,18.1,290.4,1002.1,0,3.1,334.4,28.9,10,10,2022-06-24T05:25:17,2022-06-24T19:22:50,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-25,40.6,28.4,34.7,39.1,29.2,34.5,14.3,32.2,0,0,0,,0,0,14.8,14.8,80.6,999.4,0,3.6,332,28.7,10,10,2022-06-25T05:25:34,2022-06-25T19:22:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-26,39.9,30.5,35.2,51.4,31.6,40.9,22.1,48.1,0,0,0,,0,0,34.9,24.1,95.8,1000.3,21.6,3.4,314.5,27.4,9,10,2022-06-26T05:25:51,2022-06-26T19:23:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-27,39.7,31.5,35.7,52.2,36.9,42.8,23.8,51.1,0,0,0,,0,0,35.3,18.4,101.2,1001.3,25.4,3.5,275.9,23.7,9,10,2022-06-27T05:26:09,2022-06-27T19:23:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-28,41.2,32,36,49.9,38,43.8,24.3,52.6,0,0,0,,0,0,35.3,16.8,103.7,998.5,55.9,3.1,263.5,22.7,9,30,2022-06-28T05:26:28,2022-06-28T19:23:17,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-29,40,30.7,34.9,50.6,35.5,41.6,23.8,54,0,0,0,,0,0,36,18.4,115.6,996.1,79.8,3,208.6,17.8,9,30,2022-06-29T05:26:48,2022-06-29T19:23:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-06-30,32,25,27.7,41.4,25,31.5,25.5,89.2,35.826,100,16.67,rain,0,0,28.4,20.5,121.8,999.6,90.8,2.4,115.3,9.9,6,30,2022-06-30T05:27:09,2022-06-30T19:23:23,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-01,31,26.8,28.3,37.4,30.5,33.7,25.8,86.8,0.044,100,4.17,rain,0,0,10.8,14.6,103.6,999.9,92.1,2.7,232.3,20.3,8,10,2022-07-01T05:27:31,2022-07-01T19:23:24,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-02,36.3,27,31.1,45.2,31.3,37.5,25.1,72.9,0.4,100,12.5,rain,0,0,17.3,18.3,128.7,997.8,85.4,6.1,232.1,19.9,8,30,2022-07-02T05:27:54,2022-07-02T19:23:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-03,36.1,27.4,33.2,46.5,31.5,39,23.5,57.9,0.002,100,4.17,rain,0,0,22.3,14.4,123.8,997.9,76.3,18.1,210.6,18.3,9,30,2022-07-03T05:28:17,2022-07-03T19:23:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-04,37.1,29,33.7,52.8,36.7,43.1,25.9,64.3,0.013,100,4.17,rain,0,0,16.6,11.2,111.2,998.5,64,7.6,195.8,17,9,30,2022-07-04T05:28:41,2022-07-04T19:23:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-05,37.4,31,34,50.4,39.6,43.9,26.1,64.5,0,0,0,,0,0,27.7,13.3,100.9,998.8,63.4,4.4,242.3,21.1,9,30,2022-07-05T05:29:06,2022-07-05T19:23:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-06,37.3,31,34.6,52.5,40.5,44.8,26.2,63.4,0,0,0,,0,0,34.6,19.1,85.4,1001.2,66.6,3.9,297.4,25.7,9,10,2022-07-06T05:29:32,2022-07-06T19:23:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-07,38,31.9,34.7,48.6,40.7,43.4,25.2,58.7,0,0,0,,0,0,25.2,18.4,93.1,1003.1,67,3.8,304.1,26.3,9,10,2022-07-07T05:29:58,2022-07-07T19:23:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-08,38.8,31.9,35.1,47.3,39.3,42.4,24.1,54,0,0,0,rain,0,0,21.2,14.8,103.7,1000.6,46.5,3.9,295.6,25.5,9,10,2022-07-08T05:30:25,2022-07-08T19:22:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-09,35,29,32.2,47.3,33.7,39.5,25,66.3,0,0,0,rain,0,0,38.9,26.5,96.7,998.9,60.4,3.3,202.2,17.4,9,10,2022-07-09T05:30:52,2022-07-09T19:22:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-10,34.3,28.9,31,44.6,35.4,38.5,25.6,73.8,0,0,0,rain,0,0,33.5,18.4,71.5,1000.6,63.9,3.6,55,4.8,2,10,2022-07-10T05:31:20,2022-07-10T19:22:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-11,37,29,31.9,48.7,32.8,39.1,25,67.5,0.022,100,4.17,rain,0,0,33.5,20.6,275.7,1001.2,54.4,3.3,274.8,23.9,9,10,2022-07-11T05:31:49,2022-07-11T19:22:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-12,33.3,28,30.5,42.5,34.6,38.3,26.2,78.9,2.978,100,4.17,rain,0,0,33.5,20.5,51.6,1000.7,66.5,3,230.5,20.1,9,30,2022-07-12T05:32:18,2022-07-12T19:22:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-13,36.5,28,31.5,46,32,39.3,25.6,72.4,0,0,0,rain,0,0,15.5,15.4,80.7,998.7,66.4,3.6,242.5,20.9,9,30,2022-07-13T05:32:48,2022-07-13T19:21:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-14,37.8,28.9,32.2,48.5,34.6,39.4,24.9,66.9,0.196,100,4.17,rain,0,0,36,23.2,68,998.1,67.6,4.4,206.9,17.9,8,30,2022-07-14T05:33:18,2022-07-14T19:21:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-15,37.7,28.9,33.1,48.4,34.6,40.4,24.9,63.4,0,0,0,,0,0,38.2,25.3,81,999.7,72.7,4.2,202.6,17.8,9,30,2022-07-15T05:33:48,2022-07-15T19:21:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-16,35.3,26,29.6,44.1,26,35.2,25.4,79.7,7.286,100,8.33,rain,0,0,40.7,22.3,93.7,1001.1,71,3.2,182.3,15.7,8,10,2022-07-16T05:34:19,2022-07-16T19:20:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-17,34.6,25.9,29.9,46.3,25.9,36.7,26.1,81,8.066,100,8.33,rain,0,0,31,25.1,67,1003,78.5,3.3,233.8,20.3,8,10,2022-07-17T05:34:50,2022-07-17T19:20:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-18,37.1,28.9,33.3,50.1,35.7,42.3,26,67.3,0,0,0,,0,0,19.4,13,79.1,1001.5,60.8,3.7,226.2,19.4,9,10,2022-07-18T05:35:22,2022-07-18T19:20:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-19,37,29,32.7,49.3,36.9,42.9,26.7,72,10,100,12.5,rain,0,0,40.7,26.8,103.8,1000,68.1,3.4,211.7,18.3,8,30,2022-07-19T05:35:54,2022-07-19T19:19:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-20,34,25,29.6,48.1,25,37,26.6,84.8,94.12,100,12.5,rain,0,0,40.7,30.6,253.5,1000,91.1,4.9,153.8,13.1,6,30,2022-07-20T05:36:26,2022-07-20T19:19:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-21,32,26,29,40.7,26,34.4,25.8,84,0.1,100,4.17,rain,0,0,17.6,11.2,325.4,1002.7,94,3.5,179.4,15.6,8,10,2022-07-21T05:36:58,2022-07-21T19:18:57,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-22,31.5,28,29.4,41.4,33.3,37.3,26.7,85.6,0.379,100,12.5,rain,0,0,18.7,14.8,66.6,1004,91.2,2.4,220.7,19.1,8,10,2022-07-22T05:37:31,2022-07-22T19:18:29,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-23,33.3,25.7,29.6,42.4,25.7,37,26.6,85.3,3.716,100,4.17,rain,0,0,33.5,30.6,90,1002.4,89.7,3,172.4,14.9,7,30,2022-07-23T05:38:03,2022-07-23T19:18:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-24,33.7,27,29.8,43.9,31.3,37.5,26.5,83.1,21.516,100,12.5,rain,0,0,46.4,30.7,96.4,1002.1,75.7,3.1,217.3,18.6,8,30,2022-07-24T05:38:36,2022-07-24T19:17:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-25,33.1,27,29.8,42.2,31.3,36.4,25.8,80.4,12.721,100,4.17,rain,0,0,37.4,25.2,90.8,1004.4,71.8,3.5,150.4,13.1,7,10,2022-07-25T05:39:10,2022-07-25T19:16:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-26,32.1,27,29.3,40.6,31.3,35.4,25.6,81.2,0,0,0,rain,0,0,34.9,22.1,101.8,1005.5,67.8,3.1,158.7,13.6,6,10,2022-07-26T05:39:43,2022-07-26T19:16:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-27,33.1,27,29.9,42.2,30.7,37.2,26,80.1,0,0,0,,0,0,29.2,16.6,107.7,1005,82.9,3.4,204.7,17.8,8,30,2022-07-27T05:40:16,2022-07-27T19:15:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-28,32,27,28.8,42.4,30.7,34.8,25.8,84.7,1.418,100,8.33,rain,0,0,22,11.2,187.7,1006.2,87.4,3.3,191.5,16.5,8,30,2022-07-28T05:40:50,2022-07-28T19:15:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-29,32.3,26,28,42.4,26,32.9,26,89.2,4.934,100,4.17,rain,0,0,29.5,11.2,225.6,1005.7,95.8,3.1,212.4,18.4,9,10,2022-07-29T05:41:23,2022-07-29T19:14:37,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-30,32.2,26.7,28.6,41,30.3,34.6,26,86.3,3.33,100,8.33,rain,0,0,14.8,17.5,262.1,1003.9,92.2,3.4,209,18.2,8,30,2022-07-30T05:41:57,2022-07-30T19:13:59,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-07-31,32.5,26,28.8,40.2,26,33.9,25.5,83.1,3.218,100,8.33,rain,0,0,14.4,11.2,259.4,1001.4,86.8,3.6,190.4,16.4,8,30,2022-07-31T05:42:30,2022-07-31T19:13:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-01,34,27.7,29.8,42,32,36.3,25.6,79,0,0,0,rain,0,0,12.6,13,248,1001.6,85,4.3,205.9,17.7,9,30,2022-08-01T05:43:04,2022-08-01T19:12:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-02,35,27,30.9,45,31.3,38.2,25.9,76,0,0,0,rain,0,0,13.3,38.9,266,1001.1,50.8,3.7,216.7,18.9,8,30,2022-08-02T05:43:38,2022-08-02T19:11:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-03,34,28,30.9,43.5,33.6,38.7,26,75.8,0.154,100,4.17,rain,0,0,18,14.8,74.9,1002.4,66.2,3.2,159.6,13.6,8,30,2022-08-03T05:44:11,2022-08-03T19:11:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-04,32.5,27,29.2,42.8,31.3,36.4,26.4,85.5,32.274,100,8.33,rain,0,0,19.4,18.4,101.1,1003,88.2,2.7,209.7,18.1,9,30,2022-08-04T05:44:45,2022-08-04T19:10:30,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-05,29.7,26.8,27.9,39.4,30.6,33.8,26.5,92.2,14.886,100,16.67,rain,0,0,26.3,13,106.2,1001.8,88.8,2.4,246.2,21.3,9,30,2022-08-05T05:45:18,2022-08-05T19:09:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-06,33,27,30.2,44.2,31.9,39.2,27.2,84.9,0,0,0,rain,0,0,20.9,11.2,105.7,1000,73.4,3,192.3,16.7,8,30,2022-08-06T05:45:52,2022-08-06T19:08:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-07,30,25.5,27.5,40.5,25.5,32.3,26.4,93.5,32.318,100,4.17,rain,0,0,55.4,27.7,102.2,1000.1,92.1,2.9,165.6,14.4,7,30,2022-08-07T05:46:25,2022-08-07T19:08:11,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-08,34.6,25.7,30.1,44.4,25.7,36.3,26,80.4,0,0,0,,0,0,18,9.4,84.4,999.7,75.4,3.1,219.4,18.9,8,30,2022-08-08T05:46:58,2022-08-08T19:07:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-09,35,28,31.8,45.2,34.6,41.5,26.9,76.3,0.88,100,4.17,rain,0,0,22.7,18.3,94.5,999.4,58.7,3.5,254.3,22,9,30,2022-08-09T05:47:31,2022-08-09T19:06:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-10,35.5,29,32.4,44.7,36.4,40.7,25.6,69,0,0,0,,0,0,32,16.6,93.9,998,52.7,4.4,286.8,24.9,9,30,2022-08-10T05:48:04,2022-08-10T19:05:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-11,32,27,29.6,40.5,29.7,34.9,24.3,73.5,0.196,100,4.17,rain,0,0,44.6,25.1,73.8,1000,69.8,4.4,134.2,11.6,7,10,2022-08-11T05:48:37,2022-08-11T19:04:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-12,35.1,27.7,31.2,43.7,32.6,37.7,25,71.4,0,0,0,,0,0,42.5,22.7,82.3,1000.1,49.3,4.5,271.3,23.5,9,10,2022-08-12T05:49:10,2022-08-12T19:03:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-13,34,28,30.7,43.6,32.8,37.8,25.5,74.4,0,0,0,,0,0,37.1,16.6,114,999.7,66.8,3.9,229.8,19.7,8,30,2022-08-13T05:49:43,2022-08-13T19:03:03,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-14,32.9,27,28.9,43.1,31.3,35.7,26.4,86.9,9.89,100,8.33,rain,0,0,16.9,14.7,224.2,1002.4,72.9,3.8,215.6,18.5,9,30,2022-08-14T05:50:15,2022-08-14T19:02:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-15,34,27,29.2,40.7,31.3,35,25.5,81.9,0,0,0,,0,0,43.9,18.4,56.3,1003.7,88.9,4.5,86.8,7.5,3,10,2022-08-15T05:50:48,2022-08-15T19:01:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-16,31.7,27.3,29,38.3,32,34.3,24.8,78.6,4.934,100,8.33,rain,0,0,55.4,37.1,77.9,1001.7,89.6,3.3,234.7,20.1,8,10,2022-08-16T05:51:20,2022-08-16T19:00:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-17,32.1,26,29.1,38.8,26,33.4,24.5,77.1,0,0,0,,0,0,43.2,22.3,114.2,1003.1,76,4.1,242,21.1,9,10,2022-08-17T05:51:52,2022-08-17T18:59:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-18,34,26.7,30.2,42.8,26.7,35.7,24.8,74.5,0,0,0,,0,0,24.5,11.2,212.2,1002.3,52,4.4,196.2,16.8,8,10,2022-08-18T05:52:24,2022-08-18T18:58:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-19,34.7,28,31,42.6,33.6,37.3,24.8,70.6,0,0,0,rain,0,0,33.5,23.7,271.9,1002.3,50.5,5.1,213.1,18.4,9,10,2022-08-19T05:52:55,2022-08-19T18:57:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-20,32,27,29.6,39.9,31.3,36.4,25.9,81.2,6.022,100,4.17,rain,0,0,24.8,13,262.6,1003.7,82.3,3.7,178.7,15.3,7,30,2022-08-20T05:53:27,2022-08-20T18:56:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-21,35,28,30.8,45.3,34.6,38.7,26.2,77.7,8.802,100,4.17,rain,0,0,17.6,11.2,297.6,1001.7,75.9,3.5,200.3,17.3,8,60,2022-08-21T05:53:59,2022-08-21T18:55:22,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-22,34.1,29,31.5,44.3,36.9,39.5,25.8,73.5,0,0,0,,0,0,31.7,25.2,71,999.9,76.7,3.7,235.5,20.3,9,30,2022-08-22T05:54:30,2022-08-22T18:54:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-23,33.3,28,30.6,41.3,32.8,36.3,24.3,69.8,0,0,0,,0,0,55.4,29.4,98.8,1001.2,71.8,4.5,276.6,23.9,9,10,2022-08-23T05:55:01,2022-08-23T18:53:18,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-24,33.5,26.9,29.1,39.3,29.9,34.3,24.8,78.3,0.132,100,4.17,rain,0,0,38.2,18.3,108.8,1005.4,72.7,3.8,182.3,15.7,8,10,2022-08-24T05:55:32,2022-08-24T18:52:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2022-08-25,34,26,30.3,39.4,26,35,24,70.4,0,0,0,,0,0,24.8,11.2,229.5,1004.9,58.5,3.9,251.9,21.8,9,10,2022-08-25T05:56:03,2022-08-25T18:51:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
